NB251	5.12	6.36	7.44	7.23	10.27	6.42	4.39	11.81	6.72	2.58	10.07	7.55	5.8	0	9.78	6.35	1.33	8.96	0	6.88	10.6	6.73	5.77	13.82	5.4	5.66	4.52	10.8	7.81	4.62	5.59	4.16	7.14	7.21	7.14	8.06	7.59	5.57	9.51	5.73	12.49	0	4.86	8.82	5.16	2.98	9.53	9.89	7.16	0	8.43	0	6.31	6.33	7.76	7.53	6.76	8.77	7.13	9.62	6.07	7.43	11.66	6.78	11.03	10.1	6.15	0	7.39	7.84	7.43	5.97	0	7.08	8.05	11.59	7.18	6.34	11.97	10.65	0	7.07	6.69	5.73	8.74	4.71	6.62	3.71	4.68	6.02	5.01	9.76	5.62	5.97	7.96	11.62	12.26	5.18	5.94	5.56	6.09	5.42	4.93	8.45	7.88	7.37	6.79	5.44	5.89	2.33	7.9	7.2	7.16	10.36	9.4	10.15	10.14	0	10.87	15.36	12.67	11	8.43	6.73	0	12.77	5.94	4.5	0	8.04	6.19	8.32	6.57	4.67	7.68	5.81	1.33	0	5.63	13.54	2	15.63	7.44	9.56	10.91	5.99	5.81	6.85	6.13	8.82	5.94	9.08	6.89	8.68	11.25	5.01	0	6.14	8.77	5.97	4.95	7.45	0	7.71	6.42	12.01	7	6.26	5.79	7.26	4.63	9.73	8.53	11.76	7.62	6.77	7.65	2.92	7.24	8.06	7.54	7.54	7.17	6.6	5.33	8.56	4.86	10.1	1.67	6.48	6.76	1.86	7.9	4.65	10.02	6.43	8.27	4.11	7.44	11.38	13.5	15.83	13.02	15.55	12.83	14.81	12.76	15.35	14.87	7.69	6.97	6.44	6	0	6.51	5.91	7.2	5.66	0	10.78	6.32	10.27	2.69	10.65	0	5.66	4.45	6.31	5.49	5.71	9.86	0	0	7.25	6.13	13.43	10.34	7.24	0	1.92	2.86	9.26	5.18	7.49	9.41	8.28	5.44	4.95	8.24	6.62	7.17	6.46	5.92	13.65	6.7	7.67	9.37	5.03	4.98	5.88	6.24	9.79	6.81	9.92	0	7.19	2.32	10.55	9.48	11.09	10.06	6.49	7.67	6.2	7.97	8.82	1.24	5.19	9.2	3.84	7.25	7.54	5.32	7.69	9.35	9.24	9.94	16.04	5.72	11.17	6.93	7.77	7.74	3.07	0	10.1	5.76	8.87	6.6	0	6.16	8.01	4.74	10.18	7	9.9	7.03	10.14	5.77	7.23	0	9.53	5.63	2.57	9.27	7.97	3.44	9.64	15.01	8.13	2.76	7.46	10.18	6.49	6.61	10.49	6.44	6	8.51	9.74	9.1	5.89	6.09	8.98	9.16	13.14	8.47	9.83	6.89	14.04	12.44	0	5.54	7.84	8.1	6.6	7.86	0	6.52	3.35	0	5.9	0	0	7.82	2.69	7.4	6.64	6.73	7.47	6	4.08	8.69	9.49	6.04	6.87	11.26	8.14	5.9	13.56	7.57	3.02	9.51	0	7.46	11.09	7.43	3.66	5.71	8.94	6.7	8.8	7.69	6.19	6.41	4.65	5.43	8.71	6.61	5.87	10.93	6.14	0	7.49	7.67	4.64	0
NB253	7.43	5.18	0	1.67	11.25	4.94	4.85	1.67	6.99	6.94	8.65	4.3	2.09	5.68	4.84	5.65	0	4.85	0	5.61	0	7.46	4.84	11.13	7.03	8.03	0	8.16	0	7.52	6.74	5.17	10.08	4.27	6.79	0	3.38	5.2	3.52	9.1	5.88	6.23	8.95	2.97	5.63	7.04	9.23	5.89	9.09	0	0	13.42	13	4.49	5.16	8.04	7.01	9.07	7.91	9.03	6.76	14.38	0	5.07	6.78	11.18	6.22	0.29	3.53	2.74	6.34	6.24	0	6.76	4.58	6.83	7.76	1.52	13.57	2.4	9.43	4.35	5.73	6.97	7.31	5.53	0.51	7.06	7.83	5.39	6.31	10.45	7.93	7.93	7.96	0	13.7	0	5.99	9.46	8.77	6.65	7.46	1.67	0	0	6.66	9.58	7.2	2.7	11.13	5.08	9.01	11.3	8.64	0	0	0	10.86	12.87	6.27	0	7.6	7.26	4.28	10.35	8.06	11.06	8.93	2.69	10.72	8.81	9.22	11.66	8.27	7.71	0	8.05	7.69	11.83	0	0	5.43	1.92	0	2.35	6.05	4.98	0.86	4.98	6.67	13.9	8.27	8.02	15.85	6.75	3.37	7.46	4.35	3.32	6.29	7.56	7.66	5.64	3.95	1.67	0	7.78	6.26	4.74	7.48	1.67	6.28	10.72	0	8.75	8.21	10.47	5.68	0	8.36	6.62	6.62	5.26	4.71	9.32	0	11.2	7.19	4.3	0	0	3.61	9.67	1.59	9.89	6.12	5.76	5.12	13.83	9.63	13.22	13.17	0	8.7	12.21	2.95	2.67	12.77	6.03	0	6.71	7.91	0	3.62	9.12	9.18	10.22	0	7.8	5.52	8.58	8.2	8.45	0	5.54	7.06	8.88	3.16	6.17	8.51	6.11	7.52	0	6.1	11.52	0	7.79	8.68	6.28	9.36	10.15	7.4	3.81	7.99	12.96	4.77	6.24	5.23	0	6.56	3.15	5.98	11.41	0	2.27	9.17	6.5	8.21	6.61	7.22	0	7.12	6.52	6.17	7.04	11.33	0	4	9.47	10.81	6.15	0	5.93	5.62	0	9.05	0	10.23	6.53	6.72	6.09	3.44	7.71	11.17	8.69	5.55	7.5	5.73	11.17	4.04	6.73	7.81	7.21	6.57	6.78	5.24	0	7.07	7.12	6.74	11.03	5.1	4.69	6.04	8.53	6	9.39	0	0	4.28	7.32	7.25	4.96	6.72	11.01	0	0	0	1.67	0	7.47	11.55	8.19	7.31	6.07	6.52	5.72	6.32	7.57	8.82	1.3	5.68	5.52	4.35	7.44	6.89	5.67	4.13	3.29	1.62	0	9.18	8.54	8.9	4.4	9.28	10.42	6.6	8.88	8.44	9.22	10.57	8.52	6.32	8.2	7.24	5.35	6.55	5.97	4.58	5.47	7.92	0	5.41	0	3.83	0	7.29	4.22	11.07	7.76	5.64	7.12	5.39	7.5	5.58	5.49	8.55	2.44	0	0	8.25	7.3	6.7	5.48	5.04	6.05	6.86	6.51	6.18	3.8	6.61	3.76	7.41	7.55	0
NB255	8.23	0	5.98	9.69	4.61	9.8	6.5	6.15	6.75	10.71	6.24	7.16	0	5.69	9.37	0	8.42	5.59	6.9	5.98	8.07	13.27	8.66	9.24	7.61	15.58	8.26	11.4	0	7.92	7.32	0	10.51	6.41	5.82	12.21	8.08	8.73	11.46	5.87	10.24	0	0	5.18	8.58	0	8.8	6.24	0	4.28	6.88	7.33	3.01	4.61	0	7.72	7.69	0	5.7	7.86	6.98	14.79	12.3	1.27	7.63	10.55	9.73	7.93	5.53	6.95	6.8	10.21	1.92	6.04	7.08	11.18	6.13	8.45	14.28	7.79	15.37	10.01	0	6.59	5.41	0	11.56	6.14	4.92	6.26	5.97	10.73	13.81	5.55	8.96	0	7.79	5.35	9.22	4.53	7.72	0	9.22	7.5	0	0	0	5.39	1.97	2.92	11.62	15.3	10.32	5.87	7.37	6.36	11.83	6.8	17.17	13.56	7.07	9.75	9.67	1.9	1.77	12.75	3.12	5.83	7.03	0.63	6.8	0	6.41	7.57	7.08	5.92	8	4.59	10.39	9.83	2.59	8.13	5.61	0	0	2.62	12.84	11.84	1.13	0	5.39	7.95	15.54	15	6.92	3.02	6.81	5.62	0	5.72	7.84	0	6.58	11.09	6.25	0	0	5.27	2.05	0	8.83	5.63	8.64	11.29	5.35	3.99	4.09	1.97	7.78	5.47	7.65	5.37	5.92	5.28	4.64	2.66	7.91	9.67	6.87	0	0	4.32	8.68	8.32	0	10.36	4.48	6.51	3.7	15.19	3.29	13.97	13.48	6.26	9.63	13.12	7.23	5.47	13.13	4.13	14.58	8.13	1.39	6.58	3.59	0	9.79	8.46	0	6.95	10.44	9.11	7.98	5.63	8.02	7.73	6.63	16.23	9.65	3.43	8.46	0	6.47	8.62	6.95	8.44	6.34	5.94	0	6.81	0	6.99	5.97	1.68	6.59	10.67	0	6.49	7.2	0	4.95	0	6.89	10.34	0	6.45	5.52	2.67	10.62	6.13	2.84	3.52	6.36	8.83	0	9.18	2.55	0	13.38	11.76	10.27	12.33	5.63	4.9	8.22	12.61	0	2.05	10.39	0	4.49	6.86	9.11	8.88	15.42	10.1	5.87	7.34	0	11.49	6.3	11.79	8.37	14.99	9.33	2.48	0	5.8	5.97	5.55	5.2	0	7.91	8.45	4.86	10.98	0	6.87	8.22	6.99	8.39	4.94	6.32	0	5.17	6.26	0	13.87	4.16	12.05	6.89	6.4	4.55	7.83	0	10.99	10.05	7.92	6.41	7.86	8.37	5.63	0	12.36	6.49	0	7.35	6.63	4.83	5.42	2.01	8.84	9.13	7.89	6.43	5.89	8.44	10.27	6.63	3.48	5.71	4.91	9.48	0	9.44	7.98	8.73	4.49	0	0	9.75	6.03	8.82	0	6.89	7.43	6.79	1.31	1.59	3.83	7.08	6.15	1.38	0	10.72	6.41	7.45	5.52	0	6.75	6.86	0	0	7.99	8.59	9.92	4.74	5.4	3.32	10.73	14.16	7.07	0	0	5.89	8.8	11.95
NB257	7.42	0	0	9.21	10.66	7.32	13.3	2.22	3.32	4.24	9.68	12.83	4.85	5.73	10	0	0	5.01	7.15	0	2.76	4.76	7.81	0	7.33	9.35	5.93	8.74	3.47	6.11	0	5.52	5.24	0	6.64	0.15	6.51	6.11	0	2.51	11.95	10.8	2.85	0	4.77	3.43	8.17	12.13	14.07	2.18	0	7.85	5.93	14.82	5.12	4.22	0	5.22	6.35	11.69	6.55	15.09	11.21	0.02	2.84	8.83	8.5	0	5.79	4.36	3.07	9.34	0	5.93	7.4	4.75	7.6	7.81	10.41	9.3	7.2	8.12	1.1	7.17	5.31	0	2.94	4.04	6.99	5.82	6.5	6.65	0	2.67	0	0	13.85	8.36	7.39	6.48	0.16	0	6.69	4.92	3.57	0	8.2	7.37	2.22	5.28	10.41	3.74	8.74	9.45	6.18	0	8.14	5.33	9.32	12.65	12.09	9.98	5.76	10.1	5.67	9.66	0	7.8	1.31	0	6.89	7.23	5.1	0	0	0	9.01	4.64	3.55	11.76	0	8	6.58	2.41	6.1	13.23	0	0	0	4.56	3.55	5.38	6.34	3.45	11.59	0	5.72	7.1	10.8	6.58	6.01	0	0	8.52	4.11	9.56	0	0	2.22	5.71	2.75	6.1	3.03	3.5	7.54	6.75	7.35	6.54	5.03	8.87	3.76	0	0	0	6.28	2.78	0	7.32	5.43	6.54	0	0	6.45	4.75	0	7.24	3.79	7.14	0	13.01	3.38	13.03	12.77	5.44	0	12.48	0	7.13	12.08	0	2.07	6.86	3.83	0	5.79	8.08	9.28	10.19	0	8.76	3.45	4.55	3.68	10.88	8.64	7.78	5.46	0	1.19	0	5.74	0	5.8	7.53	5.32	11.57	1.36	4.51	0	0	7.18	9.66	6.6	7.14	7.16	8.1	9.32	4.56	10.8	5.01	8.4	0	6.05	13.33	0	6.56	9.21	7.29	7.04	4.1	6.24	7.91	0	12.15	4.12	5.49	7.07	0	0	8.19	0	5.93	0	0	5.37	8.5	7.41	0	6.9	0	7.82	5.95	8.03	5.04	4.55	5.48	15.43	7.29	0	8.5	8.89	7.62	9.78	5.73	6.56	2.69	0	5.75	5.81	5.49	2.03	10.94	6.27	5	5.65	9.25	0	9.22	5.13	6.02	10.4	9.01	0	0	7.37	0	0	0	6.99	5.99	0	5.65	6.33	5.93	0	6.63	6.29	5.81	3.21	5.44	7.76	2.22	6.03	6.54	0	3.49	4.7	5.09	4.82	4.2	2.17	5.69	5.7	9.25	6.79	4.59	10.45	8.4	0	6.57	7.67	5.75	9.9	8.21	8.36	3.68	7.08	9.07	0	8.77	0	6.29	6.52	0	0	6.77	4.66	0	1.69	5.19	9.09	0	8.87	0	0	0	4.82	0	9.03	5.72	8.85	4.35	5.97	3.87	7.67	0	8.31	6.05	7	10.21	8.25	0	6.04	4.02	5.85	5.92	3.98
NB259	0	0	0	0	4.88	0	0	4.88	0	2.61	9.07	0	0	0	14.66	0	4.93	0	7.91	5.23	0	0	10.56	0	5.16	0	0	10.97	0	8.23	2.13	0	0	0	0	0	5.66	0	0	0	9.19	5.23	0	8.83	0	0	0	3.14	13.49	0	0	0	0	6.18	0	0	8.89	12.91	0	8.45	5.66	16.85	0	7.86	0	0	11.95	0	2.54	4.63	0	0	0	0	7.02	6.04	0	0	0	6.28	9.94	8.71	6.25	0	0	7.68	7.58	6.2	0	2.65	0	0	5.93	7.46	0	0	9.61	2.1	0	6.43	2.7	6.38	9.62	0	0	0	12.5	0	4.93	0	7.7	0	9.19	10.99	7.16	8.75	8.16	0	7.69	10.02	0	8.36	9.44	9.59	14.05	3.31	5.28	0	6.73	9.4	0	0	6.3	0	3.26	3.02	7.4	0	7.89	13.02	6.15	4.3	0	0	7.1	14.34	2.82	7.82	0	0	0	0	0	0	2.61	0	0	2.47	4.93	0	6.23	8.46	0	3.42	0	12.7	7.09	5.07	0	0	0	6.21	0	0	2.11	0	5.51	9.77	7.68	9.92	6.77	0	0	0	0	0	0	0	0	0	8.43	0	0	4.67	8.6	10.61	4.73	6.74	4.59	15.58	0	10.83	8.44	0	0	7.24	0	0	9.18	7.78	0	0	7.01	5.38	2.09	0	8.01	8.29	12.02	3.48	6.75	4.67	0	13.2	9.72	7.53	3.58	4.96	2.65	2.76	0	0	4.06	0	0	12.44	0	0	0	0	8.29	8.02	8.02	5.72	5.92	2.33	0	0	9.22	9.2	6.45	0	6.54	6.02	6.45	5.08	9.03	6.58	0	0	0	0	0	3.58	6.38	0	6.33	0	0	0	5.99	0	3.58	3.74	0	0	0	0	0	0	9.45	7.42	0	0	12.71	0	7.76	6.68	0	9.41	0	0	0	0	0	0	0	8.35	0	0	0	5.64	0	11.99	6.3	0	0	0	0	0	10.54	0	0	8.17	7.84	0	9.36	0	0	0	0	0	0	6.03	0	7.99	3.65	0	0	3.15	11.44	0	0	0	3.58	0	0	0	7.41	0	0	0	0	0	0	3.75	8.12	6.22	8.03	3.19	5.98	5.5	9.91	5.94	5.97	0	0	8.51	6	8.13	3.33	0	0	3.65	0	7.27	0	2.97	6.17	3.58	2.37	0	10.8	0	0	6.33	2.17	0	0	0	5.34	0	0	0	0	0	0	0	0	0	11.68	0	0	0	0	0	0
NB261	0	0	0	0	0	0	0	11.12	6.2	4.28	0	3.61	0	8.4	14.21	0	0	6.21	0	0	0	0	9.78	0	0	5.59	0	11.87	0	0	0	0	4.83	6.97	5.34	0	6.49	0	0	0	11.16	8.72	0	8.46	2.27	0	0	0	9.61	0	9.08	0	6.97	4.93	0	0	0	11.9	0	8.79	0	16.74	8.11	0	0	0	8.36	0	2.74	4.21	6.19	2.7	0	0	4.68	5.15	0	5.02	0	0	8.09	7.19	0	0	0	10.22	12.11	6.67	0	0	0	0	5.26	6.28	0	12.13	7.43	0	7.26	8.48	5.01	12.1	7.91	0	0	0	8.98	0	5.15	0	9.11	0	4.13	0	5.83	9.3	10.89	0	8.36	10.32	0	12.32	7.97	0	6.73	11.75	7.36	0	3.76	5.49	3.15	0	6.68	0	6.11	5.11	0	3.95	9.76	0	9.33	0	5.79	3.68	5.54	7.35	0	0	5.13	6.51	0	11.63	5.03	7.61	11.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13	0	4.53	0	6.99	0	6.08	0	0	0	0	0	0	0	0	8.82	0	0	6.5	0	0	4.29	2.92	0	0	0	6.5	11.08	0	10.69	5.98	0	0	7.66	4.68	10.94	8.54	3.21	0	0	9.09	10.79	6.54	0	0	0	0	11.52	6	0	7.61	0	0	0	3.84	0	0	5.04	0	0	0	0	0	5.68	7.26	0	0	0	6.39	4.34	7.25	9.99	0	0	8.24	0	6.93	6.17	0	0	4.58	12.45	3.1	7.8	7.42	5.2	0	3.4	0	0	0	5.07	0	7.87	10.83	3.64	0	0	0	4.82	0	0	0	0	0	0	0	0	7.57	0	7.83	5.58	8.69	4.96	8.36	18.9	0	5.67	0	0	0	0	0	0	2.65	8.11	3.16	5.57	0	7.67	0	12.31	0	0	6.18	3.93	0	0	11.22	0	0	0	5.15	0	0	0	10.47	0	0	6.42	5.25	8.67	0	0	5.11	5.27	0	0	3.75	0	3.72	0	3.93	0	8.57	0	0	14.51	14.21	0	5.39	8.82	0	0	0	0	0	5.5	3.39	0	5.7	7.85	5.28	7.61	0	3.28	0	0	0	0	0	0	0	6.42	0	0	7.8	15.46	0	0	10.52	0	6.64	7.17	0	0	0	0	4.57	3.47	0	5.96	0	0	7.9	5.25	0	0	11.02	0	0	0	6.76	3.41	0
NB263	0	0	0	11.52	0	0	7.58	0	0	2.92	7.39	9.93	7.54	10.65	2.68	11.67	0	7.77	5.61	7.53	0	9.51	13.73	10.54	7.13	12.78	6.08	8.83	7.92	6.99	6.74	0	7.71	8.23	3.34	6.89	8.93	0	8.13	6.46	13.12	6.94	11.41	5.39	6.55	6.91	8.37	8.73	17.15	0	5.73	11.75	8.16	5.92	6.1	5.74	8.56	12.1	0	11.48	7.43	15.9	9.73	3.3	4.96	8.26	8.22	5.29	0	0	0	2.54	0	3.89	2.2	0	8.21	4.03	11.47	10.11	6.08	9.62	5.92	6.04	1.48	0	6.33	0	7.39	10.58	7.77	8.57	0	10.07	3.95	0	13.23	2.57	3.63	0	7.19	0	8.86	8.47	3.79	0	0	0	4.15	10.79	9.82	3.2	0	13.47	4.93	6.64	7.42	0	9.05	15.04	2.23	10.3	10.45	11.15	10.54	10.7	2.61	0	3.2	2.47	2.87	6.03	5.97	7.86	6.19	6.12	9.06	4.65	5.9	0	0	12.38	5.54	8.4	11.2	13.96	6.13	5.3	5.84	4.15	6.87	7.52	0	8.27	3.13	2.52	7.65	0	10.58	0	0	4.74	7.51	0	8.08	0	7.44	2.43	5.33	3.79	0	12.22	11.11	9.83	7.69	9.86	0	12.09	5.01	11.26	5.93	7.34	6.14	7.76	4.69	7.28	5.57	6.19	0	4.38	0	0	8.09	4.87	11.03	11.51	2.82	6.8	7.77	12.95	8.03	15.51	14.96	5.9	9.85	14.85	12.28	7.68	14.68	0	0	5.18	8.31	5.61	4.68	0	3.68	0	11.18	11.24	7.15	9.42	6.13	11.51	10.18	5.95	8.79	0	7.04	0	1.87	3.73	1.9	0	0	0	0	2.54	8.4	7.91	19.1	0	5.41	0	8.12	0	0	0	5.33	0	7.93	0	0	3.59	4	8.04	0	6.8	6.54	0	2.23	8.11	2.48	8.37	0	0	13.01	0	6.6	8.45	6.09	4.93	0	8.39	9.95	7.85	0	0	12.22	7.81	5.8	3.49	9.33	5.92	14.72	5.68	16.74	8.34	0	8.31	2.45	7.12	3.58	2.87	6.14	3.67	0	8.3	7.07	5.8	6.1	8.38	0	11.88	6.71	0	6.85	4.15	8.84	0	6.67	1.96	6.87	5.02	10.47	0	0	0	7.68	7.33	2.58	0	4.25	0	3.96	10.67	3.67	6.3	2.65	7.88	10.68	5.49	8.16	5.7	12.47	11.03	0	0	9.65	0	0	5.8	5.88	0	7.09	5.35	9.54	8.71	6.77	6.86	6.04	4.74	9.02	5.96	5.52	6.13	7.87	10.27	6.77	8.89	6.38	5.2	14.38	9.34	0	7.48	7.54	0	0	0	8.13	0	9.51	0	6.1	9.14	5.92	4.39	7.59	9.28	2.63	9.37	2.23	6.8	2.74	5.71	9.33	6.94	0	7.56	0	3.93	0	0	8.45	0	9.37
NB265	2.65	0	0	10.38	8.05	8.69	12	8.97	2.41	3.06	9.61	6.53	6.4	0	12.71	8.15	3.05	8.33	0	6.13	6.42	8.73	11.76	0	8.23	10.82	0	15.2	0	6.5	5.85	0	0	8.34	5.56	7.43	5.82	6.48	2.74	0	4.28	9.56	0	6.51	8.71	6.74	8.9	12.1	16.95	6.17	4.67	0	11.98	12.44	5.51	7.34	0	10.1	5.27	8.65	7.6	17.15	13.8	2.41	6.52	0	13.32	5.51	8.52	9.19	0	3.25	6.43	2.67	9.25	3.58	6.71	0	5.74	5.22	3.47	10.74	0	6.8	5.73	9.22	10.31	8.6	7.81	5.11	0	10	0	10.99	0	0	9.17	6.69	6.7	10.34	0	0	8.74	10.68	0	12.29	13.1	5.34	12.43	0	6.44	2.71	0	12.82	2.54	10.09	9.03	7.65	10.01	14.72	7.87	8.94	8.43	8.95	9.07	11.29	9.51	0	8.71	8.18	2.97	9.85	2.51	12.16	6.64	7.47	4.2	4.14	8.8	8.47	9.01	3.95	0	0	6.95	12.79	2.42	5.6	6.29	8.82	0	0	6.9	0	0	0	2.4	2.16	11.14	7.66	3.32	4.29	0	6.82	7.23	8.05	7.85	0	0	5.28	5.38	0	10.97	5.31	9.98	0	6.65	13.1	6.94	11.83	7.31	7.76	4.49	0	0	0	0	8.93	3.11	3.78	7.35	7.02	6.58	4.45	6.01	11.09	4.13	6.48	4.21	11.7	11.38	15.27	14.21	6.67	7.94	13.68	8.26	12.07	14.44	3.47	9.73	0	7.54	0	5.78	0	5.83	5.65	11.08	7.5	6.25	0	8.52	12.63	11.36	11.7	8.98	0	0	0	0	0	0	5.86	6.35	9.1	6.14	0	0	0	0	0	7.52	11.76	5.46	5.51	4.46	10.29	7.94	11.05	7.48	0	9.45	10.17	0	5.5	0	6.86	7.11	6.09	4.37	5.68	0	11.15	0	8.38	0	0	0	12.05	0	0	0	0	0	8.81	0	0	8.57	5.11	7.23	6.62	7.29	6.84	12.72	0	6.88	18.11	0	0	7.53	6.83	0	0	8.53	0	0	10.95	0	0	4.22	6.78	7.49	11.94	6.9	5.64	7.22	6.87	0	2.96	9.98	3.95	0	7.23	10.01	0	0	8.08	11.55	0	0	3.64	0	11.58	0	10.24	2.97	0	6.59	0	12.52	0	2.41	0	0	13.96	6.71	6.29	8.46	14.67	14.44	0	7.95	0	3.18	5.58	8.4	5.95	3.95	7.76	8.66	6.65	5.74	5.77	8.36	8.21	0	9.21	0	10.77	0	0	0	0	0	8.14	4.48	0	5.83	15.31	7.44	0	8.09	10.35	0	12.48	6.73	7.06	0	10.01	0	0	8.62	0	2.13	6.41	0	3.36	0	11.12	8.21	6.02	0	9.34	4.55	14.64	7.58
NB267	0	0	0	0	8.41	0	7.91	5.31	3.32	0	7.63	0	0	4.66	14.33	0	0	7.04	0	8.71	0	5.99	9.7	0	0	15.49	0	9.02	0	5.85	4.01	0	7.88	0	0	5.55	3.57	0	9.23	0	8.54	7.12	0	7.57	4.55	4.64	7.91	4.89	16.37	3.14	0	7.13	0	0	0	0	0	11.33	0	7.76	5.71	16.72	9.65	5.62	0	8.08	8.77	0	5.19	0	7.16	0	0	3.47	5.88	5.96	5.12	0	0	9.26	5.31	9.81	3.61	4	0	0	5.01	6.99	0	0	6.35	5.38	2.86	6.76	0	12.02	13.13	0	0	5.53	5.44	11.11	7.91	0	0	0	10.92	0	3.37	0	7.93	6.08	7	6.4	0	2.87	9.92	0	4.24	3.88	7.61	8.2	8.47	10.18	12.82	13.58	4.17	0	5.61	0	8.61	0	0	6.71	5.23	8.32	11.49	7.72	8.4	0	4.04	0	0	8.89	9.07	12.86	5.9	2.22	0	3.47	7.47	6.84	4.68	0	0	0	0	4.67	6.43	0	0	3.73	0	6.49	5.8	12.59	0	0	0	0	2.06	8.24	0	0	6.87	8.52	6.97	9.89	0	7.92	3.89	0	0	7.23	0	0	0	9.85	0	0	0	3.21	2.32	0	0	4.3	5.39	6.79	7.49	15.72	0	3.88	3.11	0	0	3.1	0	0	0	6.68	5.53	0	5.11	6.19	2.69	8.71	6.32	0	8.94	5.42	5.22	0	7.96	13.68	0	8.01	0	0	0	0	4.74	0	0	0	0	0	9.72	3.87	6.87	0	4.33	0	6.3	6.71	4.34	10.64	9.14	0	11.73	4.69	6.94	0	0	1.93	5.03	7.92	4.48	5.69	0	0	0	0	0	9.91	0	0	10.35	0	0	0	0	5.56	0	9.4	0	0	0	0	0	0	11.74	0	0	5.13	9.36	0	13.65	8.57	0	0	5.85	6.46	0	0	0	0	0	0	0	2.99	0	6.37	0	11.75	2.85	0	6.47	6.04	0	0	11.6	3.34	0	4.1	7.78	4.77	9.6	0	0	7.45	0	6.84	10.78	0	2.65	10.02	0	0	0	8.09	9.75	5.07	0	0	0	0	0	0	5.61	0.28	0	5.17	5.08	7.82	0	0	7.78	9.15	6.33	7.49	0	7.71	9.59	0	6.4	7.96	4.78	6.14	5.13	0	3.65	0	7.38	0	4.36	7.74	7.01	8.02	5.4	3.37	4.63	0	6.06	0	0	4.45	6.13	0	9.19	5.58	0	6.03	0	0	0	2.83	4.39	0	0	0	11.49	0	0	0	0	0	0
NB269	5.17	0	0	0	6.58	5	7.46	0	5.86	6.28	6.65	7.31	0	6.19	10.69	5.14	4.88	9.78	8.38	3.65	0	6.78	7.47	2.86	0	11.2	0	12.84	0	5.43	0	0	8.76	4.65	0	0	0	7.74	8.7	6.27	9.11	5.94	6.07	8.16	0	0	10.87	5.94	15.13	6.56	0	0	5.01	2.7	6.44	6.14	0	13.46	2.8	8.97	8.05	11.22	8.08	0	9.88	10.82	5.12	6.19	3.17	6.42	2.05	5.18	0	6.52	7.61	0	0	5.21	2.65	5.66	10.31	8.01	0	4.94	0	5.43	10.51	8.53	1.34	4.09	0	8.13	0	0	0	13.02	8.82	2.2	5.92	6.6	7.92	12.44	4.36	0	3.41	7.1	8.46	6.31	9.92	0	11.58	3.13	2.13	6.64	6.43	10.32	10.94	6.28	11.02	9.94	0	10.26	8.27	6.92	7.01	10.35	7.69	0	6.43	8.85	8.12	8.08	4.7	4.67	6.68	5.86	5.9	0	7.95	10.27	0	0	6.99	4.67	5.02	0	8.11	8.73	6	5.4	9.14	0	7.06	7.62	9.69	5.86	6.7	6.98	5.54	0	0	4.48	4.13	5.34	0	0	4.79	6.42	8.3	3.86	4.92	4.8	3.79	4.66	5.13	0	7	9.8	6.66	9.32	5.81	0	6.12	5.15	9.48	0	0	10.56	0	4.09	8.7	0	0	7.75	3.56	0	3.56	1.63	6.29	9.88	0	10.63	2.51	0	0	0	5.69	1.41	11.38	0	0	0	8.64	7.6	3.84	9.76	8.44	0	0	10.25	3.65	8.19	1.78	14.13	9.35	2.68	8.52	8.15	0	9.49	7.28	3.46	0	7.93	7.07	10.17	11.54	5	5.79	0	9.3	9.75	7.11	3.48	7.37	14.81	8.99	6.29	1.98	0	5.45	2.6	4.4	14.98	6.05	5.97	8.53	4.63	0	0	5.52	0	7.4	7.32	9.26	5.7	9.91	10.77	0	4.08	8.07	0	11.55	0	0	7.61	3.28	8.13	6.18	6.66	0	7.33	9.49	7.3	9.91	7.77	9.32	7.82	0	8.69	0	7.95	5.61	10.77	2.7	1.35	3.2	5.86	6.55	5.34	3.8	7.72	0	11.98	7.41	12.69	0	9.35	6.66	0	9.66	9.89	5.86	0	7.52	4.66	7.9	0	1.41	3.78	0	7.1	9.97	5.84	3.66	8.29	7.02	0	5.57	0	8.38	0	7.21	0	0	10.76	7.21	4.68	5.12	0	5.11	5.49	3.33	6.96	3.52	0	0	5.98	4.19	6.53	5.66	0	0	0	5.28	1.78	6.51	6.31	3.17	7.44	6.53	0	7.26	0	6.07	6.71	7.31	0	0	6.49	13.21	6.75	6.22	0	0	7.91	6.04	5.38	8.18	6.12	0	7.57	4.94	7.08	0	7.73	6.04	0	0	6.96	9.02	0	2.24	6.88	2.01	4.25	3.77
